Date,Open,High,Low,Close,Adj Close,Volume
2022-02-17,9.609089851379395,9.63636302947998,9.5,9.518180847167969,8.744902610778809,18165620
2022-02-18,9.554545402526855,9.618181228637695,9.518180847167969,9.56363582611084,8.786664009094238,24391290
2022-02-21,9.57272720336914,9.57272720336914,9.227272033691406,9.281818389892578,8.527741432189941,26548940
2022-02-22,9.290908813476562,9.445453643798828,9.209090232849121,9.300000190734863,8.54444694519043,27260420
2022-02-23,9.318181037902832,9.381817817687988,9.118181228637695,9.163636207580566,8.419160842895508,23731400
2022-02-24,8.981818199157715,9.054545402526855,8.836362838745117,9.018180847167969,8.285524368286133,28649610
2022-02-25,8.981818199157715,9.118181228637695,8.945453643798828,9.109089851379395,8.369047164916992,31127800
2022-03-02,9.109089851379395,9.309089660644531,9.0,9.045454025268555,8.350438117980957,23534940
2022-03-03,9.07272720336914,9.245453834533691,8.96363639831543,9.07272720336914,8.375614166259766,31201830
2022-03-04,9.090909004211426,9.090909004211426,8.863636016845703,8.972726821899414,8.283297538757324,24800050
2022-03-07,8.863636016845703,8.881817817687988,8.645454406738281,8.681818008422852,8.014741897583008,31452410
2022-03-08,8.727272033691406,8.772727012634277,8.56363582611084,8.663636207580566,7.997955322265625,33200970
2022-03-09,8.709090232849121,9.12727165222168,8.681818008422852,9.12727165222168,8.425969123840332,54577930
2022-03-10,9.0,9.045454025268555,8.918181419372559,9.018180847167969,8.325258255004883,20693090
2022-03-11,9.036362648010254,9.118181228637695,8.863636016845703,8.927271842956543,8.24133586883545,20494320
2022-03-14,8.954545021057129,9.100000381469727,8.945453643798828,9.0,8.308476448059082,16819110
2022-03-15,9.0,9.045454025268555,8.809089660644531,8.918181419372559,8.232943534851074,25244890
2022-03-16,8.954545021057129,9.090909004211426,8.918181419372559,9.081817626953125,8.384007453918457,27639480
2022-03-17,9.081817626953125,9.390909194946289,9.06363582611084,9.327272415161133,8.610601425170898,39323790
2022-03-18,9.309089660644531,9.46363639831543,9.300000190734863,9.46363639831543,8.736488342285156,48288570
2022-03-21,9.46363639831543,9.772727012634277,9.409090042114258,9.709090232849121,8.963081359863281,37254470
2022-03-22,9.745453834533691,9.899999618530273,9.745453834533691,9.854544639587402,9.097359657287598,27438840
2022-03-23,9.854544639587402,9.881817817687988,9.754545211791992,9.818181037902832,9.063791275024414,17595600
2022-03-24,9.863636016845703,10.0,9.827272415161133,9.927271842956543,9.16450023651123,22957880
2022-03-25,9.909090042114258,9.927271842956543,9.699999809265137,9.818181037902832,9.158878326416016,30641820
2022-03-28,9.818181037902832,9.863636016845703,9.699999809265137,9.790908813476562,9.133435249328613,14903130
2022-03-29,9.899999618530273,9.972726821899414,9.800000190734863,9.863636016845703,9.201279640197754,15459950
2022-03-30,9.881817817687988,9.881817817687988,9.745453834533691,9.854544639587402,9.192798614501953,14902910
2022-03-31,9.872727394104004,9.927271842956543,9.763635635375977,9.772727012634277,9.116476058959961,14502290
2022-04-01,9.827272415161133,9.899999618530273,9.736363410949707,9.809089660644531,9.150397300720215,25266340
2022-04-04,9.836362838745117,9.836362838745117,9.645454406738281,9.745453834533691,9.091031074523926,20241980
2022-04-05,9.681818008422852,9.699999809265137,9.399999618530273,9.4909086227417,8.853581428527832,29871930
2022-04-06,9.427271842956543,9.481818199157715,9.318181037902832,9.418181419372559,8.785737037658691,36652000
2022-04-07,9.399999618530273,9.399999618530273,9.263635635375977,9.336362838745117,8.709412574768066,28432910
2022-04-08,9.336362838745117,9.372727394104004,9.254545211791992,9.336362838745117,8.709412574768066,11475860
2022-04-11,9.354544639587402,9.354544639587402,9.236363410949707,9.254545211791992,8.633090019226074,12804880
2022-04-12,9.345454216003418,9.354544639587402,9.145454406738281,9.163636207580566,8.548285484313965,21912880
2022-04-13,9.199999809265137,9.263635635375977,9.100000381469727,9.17272663116455,8.556764602661133,23261370
2022-04-14,9.145454406738281,9.199999809265137,9.100000381469727,9.181818008422852,8.56524658203125,16925810
2022-04-18,9.163636207580566,9.245453834533691,9.12727165222168,9.236363410949707,8.616130828857422,14465990
2022-04-19,9.181818008422852,9.254545211791992,9.02727222442627,9.13636302947998,8.522844314575195,21219440
2022-04-20,9.12727165222168,9.163636207580566,9.06363582611084,9.145454406738281,8.531325340270996,19727950
2022-04-22,9.054545402526855,9.100000381469727,8.936363220214844,9.009090423583984,8.404119491577148,23301740
2022-04-25,8.954545021057129,9.018180847167969,8.845454216003418,8.981818199157715,8.378676414489746,24578070
2022-04-26,8.936363220214844,8.954545021057129,8.52727222442627,8.600000381469727,8.022499084472656,46646930
2022-04-27,8.654544830322266,8.727272033691406,8.46363639831543,8.545454025268555,7.971615791320801,29498590
2022-04-28,8.554545402526855,8.56363582611084,8.409090042114258,8.5,7.92921257019043,33488510
2022-04-29,8.554545402526855,8.681818008422852,8.363636016845703,8.372727394104004,7.810488224029541,36729550
2022-05-02,8.372727394104004,8.427271842956543,8.181818008422852,8.318181037902832,7.759603500366211,44467170
2022-05-03,8.309089660644531,8.381817817687988,8.245453834533691,8.300000190734863,7.7426438331604,22443300
2022-05-04,8.245453834533691,8.300000190734863,8.07272720336914,8.272727012634277,7.717202663421631,69667840
2022-05-05,8.218180656433105,8.218180656433105,8.009090423583984,8.06363582611084,7.522152423858643,37721750
2022-05-06,8.081817626953125,8.227272033691406,8.054545402526855,8.090909004211426,7.547593593597412,38875870
2022-05-09,8.07272720336914,8.12727165222168,7.936363220214844,7.981818199157715,7.445828914642334,33178750
2022-05-10,8.036362648010254,8.100000381469727,7.909090042114258,7.927271842956543,7.39494514465332,25573240
2022-05-11,7.954545021057129,8.118181228637695,7.936363220214844,8.100000381469727,7.556075096130371,45552980
2022-05-12,8.06363582611084,8.263635635375977,8.054545402526855,8.236363410949707,7.683279514312744,41930130
2022-05-13,8.281818389892578,8.354544639587402,8.263635635375977,8.309089660644531,7.751121997833252,20477160
2022-05-16,8.381817817687988,8.436363220214844,8.290908813476562,8.399999618530273,7.835927963256836,24558160
2022-05-17,8.554545402526855,8.62727165222168,8.472726821899414,8.472726821899414,7.90377140045166,30869300
2022-05-18,8.5,8.554545402526855,8.336362838745117,8.345454216003418,7.7850470542907715,26108500
2022-05-19,8.345454216003418,8.445453643798828,8.318181037902832,8.409090042114258,7.84440803527832,15917330
2022-05-20,8.481818199157715,8.554545402526855,8.436363220214844,8.518180847167969,7.946174144744873,24317810
2022-05-23,8.57272720336914,8.681818008422852,8.536362648010254,8.62727165222168,8.047940254211426,22076120
2022-05-24,8.609089851379395,8.709090232849121,8.518180847167969,8.709090232849121,8.124262809753418,25189120
2022-05-25,8.681818008422852,8.736363410949707,8.545454025268555,8.56363582611084,7.988577365875244,21074900
2022-05-26,8.57272720336914,8.654544830322266,8.536362648010254,8.600000381469727,8.022499084472656,40869510
2022-05-27,8.62727165222168,8.67272663116455,8.554545402526855,8.600000381469727,8.022499084472656,19247360
2022-05-30,8.600000381469727,8.663636207580566,8.554545402526855,8.581817626953125,8.005537033081055,16036460
2022-05-31,8.63636302947998,8.763635635375977,8.600000381469727,8.718180656433105,8.132743835449219,44058190
2022-06-01,8.709090232849121,8.727272033691406,8.600000381469727,8.62727165222168,8.067734718322754,18405310
2022-06-02,8.663636207580566,8.736363410949707,8.56363582611084,8.663636207580566,8.101739883422852,20600140
2022-06-03,8.618181228637695,8.663636207580566,8.518180847167969,8.536362648010254,7.982719898223877,13714030
2022-06-06,8.57272720336914,8.609089851379395,8.4909086227417,8.57272720336914,8.01672649383545,11465410
2022-06-07,8.518180847167969,8.581817626953125,8.454545021057129,8.481818199157715,7.9317121505737305,14063390
2022-06-08,8.445453643798828,8.5,8.318181037902832,8.363636016845703,7.821196556091309,12102750
2022-06-09,8.399999618530273,8.445453643798828,8.245453834533691,8.245453834533691,7.710679054260254,38798100
2022-06-10,8.190909385681152,8.227272033691406,8.045454025268555,8.081817626953125,7.557656288146973,24277550
2022-06-13,8.02727222442627,8.045454025268555,7.900000095367432,7.954545021057129,7.4386372566223145,23945460
2022-06-14,7.972726821899414,8.036362648010254,7.863636016845703,7.927271842956543,7.413133144378662,16343800
2022-06-15,8.0,8.07272720336914,7.945454120635986,7.990909099578857,7.47264289855957,31517310
2022-06-17,7.9181809425354,8.07272720336914,7.7909088134765625,7.845454216003418,7.33662223815918,39054510
2022-06-20,7.872726917266846,8.190909385681152,7.845454216003418,8.090909004211426,7.566157341003418,22947430
2022-06-21,8.154544830322266,8.181818008422852,7.9636359214782715,8.018180847167969,7.498145580291748,18981050
2022-06-22,7.990909099578857,8.081817626953125,7.945454120635986,8.054545402526855,7.532153129577637,22146630
2022-06-23,8.054545402526855,8.081817626953125,7.881817817687988,7.881817817687988,7.370627403259277,19540950
2022-06-24,7.927271842956543,7.972726821899414,7.845454216003418,7.845454216003418,7.33662223815918,12193940
2022-06-27,7.890909194946289,7.9636359214782715,7.863636016845703,7.945454120635986,7.430136203765869,15398900
2022-06-28,7.990909099578857,8.02727222442627,7.7909088134765625,7.845454216003418,7.33662223815918,15407810
2022-06-29,7.900000095367432,7.936363220214844,7.754545211791992,7.763636112213135,7.260110378265381,18610790
2022-06-30,7.727272033691406,7.736362934112549,7.554544925689697,7.581818103790283,7.090084552764893,38404740
2022-07-01,7.536363124847412,7.581818103790283,7.454545021057129,7.56363582611084,7.073081016540527,27206630
2022-07-04,7.56363582611084,7.572727203369141,7.454545021057129,7.5,7.01357364654541,11934120
2022-07-05,7.454545021057129,7.536363124847412,7.390909194946289,7.509089946746826,7.022073268890381,17082670
2022-07-06,7.518180847167969,7.581818103790283,7.4181809425354,7.5,7.01357364654541,18724750
2022-07-07,7.536363124847412,7.663636207580566,7.5272722244262695,7.581818103790283,7.090084552764893,26318270
2022-07-08,7.6363630294799805,7.699999809265137,7.572727203369141,7.627272129058838,7.132590293884277,13993430
2022-07-11,7.56363582611084,7.581818103790283,7.409090042114258,7.472726821899414,6.9880690574646,17548850
2022-07-12,7.472726821899414,7.5272722244262695,7.390909194946289,7.454545021057129,6.971066474914551,14012350
2022-07-13,7.427271842956543,7.509089946746826,7.363636016845703,7.381817817687988,6.903055191040039,21581670
2022-07-14,7.336362838745117,7.427271842956543,7.236362934112549,7.363636016845703,6.88605260848999,27718020
2022-07-15,7.372726917266846,7.627272129058838,7.318181037902832,7.590909004211426,7.09858512878418,31258150
2022-07-18,7.536363124847412,7.763636112213135,7.5272722244262695,7.663636207580566,7.166596412658691,27060660
2022-07-19,7.709090232849121,7.8545451164245605,7.654544830322266,7.8090901374816895,7.302616596221924,21332850
2022-07-20,7.800000190734863,7.8090901374816895,7.672727108001709,7.690908908843994,7.192101001739502,18108420
2022-07-21,7.699999809265137,7.800000190734863,7.618181228637695,7.78181791305542,7.277112007141113,15523750
2022-07-22,7.800000190734863,7.818181037902832,7.627272129058838,7.699999809265137,7.200601100921631,13318360
2022-07-25,7.727272033691406,7.8090901374816895,7.718181133270264,7.763636112213135,7.260110378265381,11125730
2022-07-26,7.745453834533691,7.827271938323975,7.672727108001709,7.745453834533691,7.243107795715332,10514020
2022-07-27,7.763636112213135,7.8090901374816895,7.718181133270264,7.78181791305542,7.277112007141113,12236620
2022-07-28,7.763636112213135,7.890909194946289,7.727272033691406,7.863636016845703,7.35362434387207,16117860
2022-07-29,7.863636016845703,7.9636359214782715,7.8090901374816895,7.845454216003418,7.33662223815918,22189310
2022-08-01,7.863636016845703,7.890909194946289,7.681818008422852,7.763636112213135,7.260110378265381,23302400
2022-08-02,7.763636112213135,7.909090042114258,7.736362934112549,7.836362838745117,7.328120708465576,14225860
2022-08-03,7.827271938323975,7.9181809425354,7.78181791305542,7.900000095367432,7.387630462646484,22885280
2022-08-04,7.927271842956543,8.12727165222168,7.9181809425354,8.081817626953125,7.557656288146973,28013810
2022-08-05,8.090909004211426,8.254545211791992,8.036362648010254,8.190909385681152,7.659672260284424,15257440
2022-08-08,8.227272033691406,8.336362838745117,8.181818008422852,8.300000190734863,7.761687278747559,20765580
2022-08-09,8.409090042114258,8.581817626953125,8.318181037902832,8.454545021057129,7.906209468841553,32623360
2022-08-10,8.5,8.581817626953125,8.46363639831543,8.5,7.948714733123779,33900240
2022-08-11,8.545454025268555,8.581817626953125,8.445453643798828,8.472726821899414,7.923211097717285,18416750
2022-08-12,8.52727222442627,8.609089851379395,8.509090423583984,8.581817626953125,8.025226593017578,20849950
2022-08-15,8.536362648010254,8.618181228637695,8.454545021057129,8.590909004211426,8.033727645874023,29755110
2022-08-16,8.63636302947998,8.67272663116455,8.518180847167969,8.62727165222168,8.067734718322754,18227660
2022-08-17,8.56363582611084,8.681818008422852,8.545454025268555,8.63636302947998,8.0762357711792,17135910
2022-08-18,8.63636302947998,8.690909385681152,8.57272720336914,8.63636302947998,8.0762357711792,15911940
2022-08-19,8.545454025268555,8.56363582611084,8.436363220214844,8.545454025268555,8.041757583618164,27710650
2022-08-22,8.445453643798828,8.518180847167969,8.390909194946289,8.472726821899414,7.973318576812744,31607180
2022-08-23,8.472726821899414,8.52727222442627,8.399999618530273,8.472726821899414,7.973318576812744,17966520
2022-08-24,8.436363220214844,8.52727222442627,8.418181419372559,8.445453643798828,7.947651386260986,14510650
2022-08-25,8.46363639831543,8.554545402526855,8.445453643798828,8.52727222442627,8.024648666381836,14368200
2022-08-26,8.536362648010254,8.600000381469727,8.454545021057129,8.5,7.998983383178711,15682370
2022-08-29,8.481818199157715,8.52727222442627,8.418181419372559,8.445453643798828,7.947651386260986,15528040
2022-08-30,8.472726821899414,8.590909004211426,8.445453643798828,8.4909086227417,7.990427494049072,30584620
2022-08-31,8.509090423583984,8.545454025268555,8.318181037902832,8.318181037902832,7.827880382537842,32259260
2022-09-01,8.327272415161133,8.381817817687988,8.145454406738281,8.327272415161133,7.856640815734863,25999050
2022-09-02,8.354544639587402,8.518180847167969,8.336362838745117,8.454545021057129,7.976719856262207,27502750
2022-09-05,8.4909086227417,8.590909004211426,8.454545021057129,8.554545402526855,8.071066856384277,20985360
2022-09-06,8.509090423583984,8.536362648010254,8.345454216003418,8.409090042114258,7.933833122253418,29704730
2022-09-08,8.454545021057129,8.5,8.363636016845703,8.427271842956543,7.950987339019775,17963550
